AttendeeID,FullName,Email,PracticeName,State,PracticeSizeVets,TelehealthStatus,ApplyForOfficeHours,OfficeHours_Locations,OfficeHours_Situation,OfficeHours_Goal,BadgePickupStatus,CheckInStatus,SessionsAttended,Session09A_OfficeHoursAttended,DemoRequested,LoginEmail,LoginPIN,PortalAccessStatus,LeadScore
ATT001,Emma Carter,emma.carter@sunsetpetcare.com,Sunset Pet Care,CA,2-5,Evaluating,TRUE,5,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"03,06,02,07,05,09A",TRUE,TRUE,emma.carter@sunsetpetcare.com,4821,LoggedIn,98
ATT002,Marcus Lee,marcus.lee@riverbendvet.com,Riverbend Veterinary,FL,6-10,Already offering,TRUE,10,Already offering but not seeing the results I expected,Onboarding,PickedUp,Checked-In,"01,03,02,08,07,06",FALSE,TRUE,marcus.lee@riverbendvet.com,7394,LoggedIn,89
ATT003,Sophia Nguyen,sophia.nguyen@oakridgeanimal.com,Oakridge Animal Clinic,AZ,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"07,06",FALSE,TRUE,sophia.nguyen@oakridgeanimal.com,1652,LoggedIn,39
ATT004,Daniel Brooks,daniel.brooks@northstarpets.com,Northstar Pet Health,TX,2-5,Evaluating,TRUE,1,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"05,06,04,08,02",FALSE,TRUE,daniel.brooks@northstarpets.com,9043,LoggedIn,80
ATT005,Isabella Flores,isabella.flores@maplevetgroup.com,Maple Vet Group,NY,10+,Already offering,TRUE,1,Currently evaluating options,Compliance,PickedUp,Checked-In,"05,08,03,04",FALSE,TRUE,isabella.flores@maplevetgroup.com,2718,LoggedIn,81
ATT006,Ethan Patel,ethan.patel@desertpawclinic.com,Desert Paw Clinic,AZ,2-5,Evaluating,TRUE,10,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"08,04,01,07",FALSE,FALSE,ethan.patel@desertpawclinic.com,5580,LoggedIn,64
ATT007,Olivia Kim,olivia.kim@seabreezevet.com,Seabreeze Veterinary,CA,6-10,Already offering,TRUE,5,Currently evaluating options,Onboarding,PickedUp,Checked-In,"07,06,03,08",FALSE,TRUE,olivia.kim@seabreezevet.com,8146,LoggedIn,79
ATT008,Noah Rivera,noah.rivera@hillsidepets.com,Hillside Pet Clinic,WA,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,01,FALSE,FALSE,noah.rivera@hillsidepets.com,3327,LoggedIn,25
ATT009,Ava Thompson,ava.thompson@greenfieldvet.com,Greenfield Vet Care,FL,2-5,Evaluating,TRUE,5,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"05,02,07,08",FALSE,TRUE,ava.thompson@greenfieldvet.com,6264,LoggedIn,75
ATT010,Liam Jackson,liam.jackson@pinecrestanimal.com,Pinecrest Animal Hospital,GA,6-10,Already offering,TRUE,2,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"08,07,03,01,05,09A",TRUE,TRUE,liam.jackson@pinecrestanimal.com,1973,LoggedIn,98
ATT011,Mia Hernandez,mia.hernandez@prairiepets.com,Prairie Pets Medical,CO,2-5,Evaluating,TRUE,5,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"06,07,01,08,03,02",FALSE,TRUE,mia.hernandez@prairiepets.com,7430,LoggedIn,84
ATT012,James Wilson,james.wilson@bayviewvet.com,Bayview Veterinary Partners,CA,10+,Already offering,TRUE,2,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"03,06,02,08",FALSE,TRUE,james.wilson@bayviewvet.com,4185,LoggedIn,81
ATT013,Charlotte Young,charlotte.young@brooksideanimal.com,Brookside Animal Care,OR,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,05,FALSE,FALSE,charlotte.young@brooksideanimal.com,9502,LoggedIn,24
ATT014,Benjamin Scott,benjamin.scott@sunrisepetclinic.com,Sunrise Pet Clinic,AZ,2-5,Evaluating,TRUE,2,Currently evaluating options,Onboarding,PickedUp,Checked-In,"02,07,01,05",FALSE,FALSE,benjamin.scott@sunrisepetclinic.com,2864,LoggedIn,66
ATT015,Amelia Adams,amelia.adams@harborvetcare.com,Harbor Vet Care,FL,6-10,Already offering,TRUE,1,Currently evaluating options,Onboarding,PickedUp,Checked-In,"05,08,04,02",FALSE,TRUE,amelia.adams@harborvetcare.com,6391,LoggedIn,79
ATT016,Lucas Baker,lucas.baker@canyonpets.com,Canyon Pets Clinic,NV,2-5,Evaluating,TRUE,2,Haven't started yet,Honest Answers,PickedUp,Checked-In,"06,02,01,03",FALSE,TRUE,lucas.baker@canyonpets.com,1247,LoggedIn,76
ATT017,Harper Gonzalez,harper.gonzalez@lakesideanimal.com,Lakeside Animal Health,MI,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"06,02,05",FALSE,FALSE,harper.gonzalez@lakesideanimal.com,5759,LoggedIn,34
ATT018,Henry Nelson,henry.nelson@missionvetgroup.com,Mission Vet Group,CA,10+,Already offering,TRUE,5,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"02,04,03,01,06",FALSE,TRUE,henry.nelson@missionvetgroup.com,8423,LoggedIn,84
ATT019,Evelyn Carter,evelyn.carter@palmpetcare.com,Palm Pet Care,FL,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"08,02,05,04,01",FALSE,FALSE,evelyn.carter@palmpetcare.com,3076,LoggedIn,49
ATT020,Alexander Mitchell,alex.mitchell@meadowvet.com,Meadow Veterinary,PA,6-10,Already offering,TRUE,1,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"06,05,04,03,02",FALSE,FALSE,alex.mitchell@meadowvet.com,6632,LoggedIn,75
ATT021,Abigail Perez,abigail.perez@foothillpets.com,Foothill Pets Clinic,AZ,1,Evaluating,TRUE,,N/A,N/A,NotPickedUp,No-Show,,FALSE,FALSE,abigail.perez@foothillpets.com,2194,NotActivated,20
ATT022,Michael Roberts,michael.roberts@timberlinevet.com,Timberline Vet Center,WA,2-5,Not offering,TRUE,1,Haven't started yet,Onboarding,PickedUp,Checked-In,"06,07",FALSE,FALSE,michael.roberts@timberlinevet.com,4887,LoggedIn,56
ATT023,Emily Turner,emily.turner@coastalpaws.com,Coastal Paws Veterinary,CA,6-10,Already offering,TRUE,2,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"07,03,02,06",FALSE,TRUE,emily.turner@coastalpaws.com,7348,LoggedIn,81
ATT024,Matthew Phillips,matthew.phillips@redrockanimal.com,Redrock Animal Clinic,UT,2-5,Evaluating,TRUE,10,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"06,04,02,07",FALSE,TRUE,matthew.phillips@redrockanimal.com,1568,NotActivated,65
ATT025,Elizabeth Campbell,elizabeth.campbell@evergreenvet.com,Evergreen Vet Care,OR,10+,Already offering,TRUE,1,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"01,04,05,02",FALSE,TRUE,elizabeth.campbell@evergreenvet.com,9057,LoggedIn,80
ATT026,David Parker,david.parker@grandoakpets.com,Grand Oak Pets,TX,2-5,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"01,02,06",FALSE,FALSE,david.parker@grandoakpets.com,2683,LoggedIn,39
ATT027,Sofia Evans,sofia.evans@suncoastvet.com,Suncoast Vet Associates,FL,6-10,Evaluating,TRUE,1,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"03,08,05,02,09A",TRUE,TRUE,sofia.evans@suncoastvet.com,6129,NotActivated,90
ATT028,Joseph Edwards,joseph.edwards@silvermaplevet.com,Silver Maple Veterinary,NY,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,01,FALSE,FALSE,joseph.edwards@silvermaplevet.com,3441,LoggedIn,25
ATT029,Grace Collins,grace.collins@copperfieldanimal.com,Copperfield Animal Hospital,AZ,2-5,Evaluating,TRUE,10,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"07,02,05,01,06",FALSE,TRUE,grace.collins@copperfieldanimal.com,7895,LoggedIn,79
ATT030,Samuel Stewart,samuel.stewart@blueridgepets.com,Blue Ridge Pets,NC,6-10,Already offering,TRUE,1,Haven't started yet,Compliance,PickedUp,Checked-In,"05,08,01,03",FALSE,TRUE,samuel.stewart@blueridgepets.com,4270,LoggedIn,79
ATT031,Chloe Sanchez,chloe.sanchez@highlandvet.com,Highland Vet Group,CA,10+,Already offering,TRUE,10,Haven't started yet,Honest Answers,PickedUp,Checked-In,"01,07,04,03,06,09A",TRUE,TRUE,chloe.sanchez@highlandvet.com,9714,LoggedIn,98
ATT032,Andrew Morris,andrew.morris@cedarpetcare.com,Cedar Pet Care,CO,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,02,FALSE,FALSE,andrew.morris@cedarpetcare.com,2035,NotActivated,16
ATT033,Zoe Rogers,zoe.rogers@valleypaws.com,Valley Paws Clinic,FL,2-5,Evaluating,TRUE,2,Haven't started yet,Revenue Projection,PickedUp,Checked-In,"07,03,01,04,09A",TRUE,TRUE,zoe.rogers@valleypaws.com,5462,LoggedIn,95
ATT034,Christopher Reed,christopher.reed@sequoiaanimal.com,Sequoia Animal Care,CA,6-10,Already offering,TRUE,5,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"05,07,08,02",FALSE,TRUE,christopher.reed@sequoiaanimal.com,1189,LoggedIn,81
ATT035,Lily Cook,lily.cook@desertspringsvet.com,Desert Springs Vet,AZ,2-5,Not offering,TRUE,,N/A,N/A,NotPickedUp,Registered,,FALSE,FALSE,lily.cook@desertspringsvet.com,6840,NotActivated,28
ATT036,Ryan Morgan,ryan.morgan@oakvalevet.com,Oakvale Veterinary,VA,10+,Already offering,TRUE,2,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"04,03,02,01",FALSE,TRUE,ryan.morgan@oakvalevet.com,3521,LoggedIn,79
ATT037,Nora Bell,nora.bell@sandypawsmedical.com,Sandy Paws Medical,FL,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"07,06",FALSE,TRUE,nora.bell@sandypawsmedical.com,7603,LoggedIn,40
ATT038,Jonathan Murphy,jonathan.murphy@northcoastpet.com,North Coast Pet Health,CA,6-10,Already offering,TRUE,2,Offering telehealth and looking to scale,Onboarding,PickedUp,Checked-In,"01,05,07,02",FALSE,TRUE,jonathan.murphy@northcoastpet.com,2946,LoggedIn,79
ATT039,Hannah Bailey,hannah.bailey@goldenstatevet.com,Golden State Veterinary,CA,2-5,Evaluating,TRUE,10,Haven't started yet,Revenue Projection,PickedUp,Checked-In,"07,03,08,02,01",FALSE,FALSE,hannah.bailey@goldenstatevet.com,8317,LoggedIn,71
ATT040,Aaron Cooper,aaron.cooper@prairieridgeanimal.com,Prairie Ridge Animal Hospital,KS,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,05,FALSE,TRUE,aaron.cooper@prairieridgeanimal.com,4765,LoggedIn,36
ATT041,Elena Vasquez,elena.vasquez@pacificpet.com,Pacific Pet Clinic,WA,2-5,Evaluating,TRUE,1,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"07,02,06,04,08,05",FALSE,TRUE,elena.vasquez@pacificpet.com,8902,LoggedIn,84
